date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2016-11-01,AK-47 | Cartel (Factory New),3.949,3.949,94.0,3.942,4.197,4.208,0.0017757483510907335,-0.059089826066237805,4.030571428571428,0.1261188296158565,4.185666666666667,0.12877741347853747,0.022083560800840032,705.0,100.71428571428571,3048.0,101.6,1,11,0.0,4.147571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-14,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.226,0.226,80.0,0.236,0.228,0.24,-0.04237288135593209,-0.00877192982456143,0.23185714285714284,0.0028996833043120596,0.22679999999999997,0.005400000000000002,0.019089514862601915,586.0,83.71428571428571,2364.0,78.8,0,11,0.0,0.22614285714285717,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-15,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.232,0.232,93.0,0.226,0.233,0.24,0.026548672566371723,-0.0042918454935622075,0.23171428571428573,0.0028642768079661994,0.2265333333333333,0.004917542294909343,0.019757022888120205,611.0,87.28571428571429,2362.0,78.73333333333333,1,11,0.0,0.22700000000000004,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-16,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.229,0.229,91.0,0.232,0.231,0.233,-0.012931034482758674,-0.008658008658008698,0.23142857142857146,0.003016958868848979,0.2264,0.004793050524804987,0.019190494621420442,639.0,91.28571428571429,2376.0,79.2,2,11,0.0,0.22871428571428573,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-17,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.222,0.222,76.0,0.229,0.234,0.23,-0.030567685589519722,-0.05128205128205132,0.22971428571428573,0.004233009254294013,0.22613333333333333,0.004807863928560746,0.01982635344445887,653.0,93.28571428571429,2376.0,79.2,3,11,0.0,0.2305714285714286,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-18,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.223,0.223,90.0,0.222,0.231,0.225,0.0045045045045044585,-0.03463203463203468,0.2285714285714286,0.004776643856371566,0.22606666666666664,0.004836895239257883,0.019466925205057557,651.0,93.0,2389.0,79.63333333333334,4,11,0.0,0.23285714285714285,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-19,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.234,0.234,88.0,0.223,0.232,0.222,0.04932735426008983,0.008620689655172376,0.22885714285714287,0.005026460595931193,0.22646666666666665,0.004978174587358528,0.021218586681549554,636.0,90.85714285714286,2380.0,79.33333333333333,5,11,0.0,0.23800000000000002,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-20,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.23,0.23,67.0,0.234,0.236,0.224,-0.017094017094017144,-0.025423728813559254,0.228,0.004174754056057849,0.22666666666666668,0.004995553578489133,0.021446528727763703,585.0,83.57142857142857,2362.0,78.73333333333333,6,11,0.0,0.24085714285714285,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-21,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.232,0.232,69.0,0.23,0.226,0.227,0.008695652173912993,0.026548672566371723,0.22885714285714287,0.00429047354790892,0.2268333333333334,0.005086474439356031,0.021373312878514752,574.0,82.0,2326.0,77.53333333333333,0,11,0.0,0.24214285714285713,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-22,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.23,0.23,65.0,0.232,0.232,0.228,-0.008620689655172376,-0.008620689655172376,0.2285714285714286,0.0041354613788943265,0.22690000000000007,0.005114358871517201,0.02143103129640994,546.0,78.0,2312.0,77.06666666666666,1,11,0.0,0.24299999999999994,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-23,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.224,0.224,65.0,0.23,0.229,0.227,-0.026086956521739202,-0.02183406113537123,0.22785714285714284,0.00442165358301205,0.22680000000000006,0.005140687372975203,0.021944510211893694,520.0,74.28571428571429,2294.0,76.46666666666667,2,11,0.0,0.24414285714285713,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-24,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.2,0.2,73.0,0.224,0.222,0.226,-0.1071428571428571,-0.09909909909909909,0.2247142857142857,0.010753262438033607,0.22593333333333337,0.007042411203242507,0.029162448997803635,517.0,73.85714285714286,2302.0,76.73333333333333,3,11,0.0,0.2454285714285714,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-25,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.195,0.195,75.0,0.2,0.223,0.22,-0.025000000000000022,-0.12556053811659196,0.22071428571428572,0.015011560171265018,0.2251000000000001,0.0089231907596629,0.029123173687787402,502.0,71.71428571428571,2309.0,76.96666666666667,4,11,0.0,0.24600000000000002,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-26,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.198,0.198,117.0,0.195,0.234,0.222,0.01538461538461533,-0.15384615384615385,0.21557142857142858,0.015728564940961424,0.22430000000000008,0.010155950636613658,0.02923611518220942,531.0,75.85714285714286,2336.0,77.86666666666666,5,11,0.0,0.24571428571428572,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-27,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.195,0.195,98.0,0.198,0.23,0.22,-0.015151515151515138,-0.15217391304347827,0.2105714285714286,0.01590918102280336,0.22346666666666679,0.011421422367152389,0.029296362663332857,562.0,80.28571428571429,2353.0,78.43333333333334,6,11,0.0,0.2474285714285714,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-28,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.191,0.191,86.0,0.195,0.232,0.222,-0.02051282051282055,-0.17672413793103448,0.2047142857142857,0.01441937472108062,0.22243333333333346,0.01282363269731146,0.02935176860288931,579.0,82.71428571428571,2343.0,78.1,0,11,0.0,0.2497142857142857,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-29,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.209,0.209,103.0,0.191,0.23,0.215,0.09424083769633507,-0.09130434782608698,0.20171428571428573,0.010497813183356476,0.22223333333333342,0.012983793316627038,0.03383888669292741,617.0,88.14285714285714,2360.0,78.66666666666667,1,11,0.0,0.25199999999999995,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-30,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.227,0.227,99.0,0.209,0.224,0.223,0.0861244019138756,0.013392857142857206,0.20214285714285718,0.011419639366692194,0.22236666666666677,0.013011490648226626,0.0366701445803608,651.0,93.0,2395.0,79.83333333333333,2,11,0.0,0.254,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-01,StatTrak™ SG 553 | Atlas (Field-Tested),0.221,0.221,145.0,0.217,0.23,0.259,0.018433179723502224,-0.03913043478260869,0.2248571428571429,0.006957597521077676,0.23783333333333337,0.010224426090929935,0.02415643984396255,904.0,129.14285714285714,3882.0,129.4,1,11,0.0,0.23014285714285718,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-02,StatTrak™ SG 553 | Atlas (Field-Tested),0.227,0.227,128.0,0.221,0.232,0.252,0.02714932126696845,-0.02155172413793105,0.22414285714285717,0.0064238077588334675,0.23700000000000004,0.010053191864610296,0.024463844599028454,931.0,133.0,3891.0,129.7,2,11,0.0,0.2265714285714286,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-03,StatTrak™ SG 553 | Atlas (Field-Tested),0.237,0.237,85.0,0.227,0.234,0.251,0.044052863436123246,0.012820512820512775,0.2245714285714286,0.007128557114214084,0.23653333333333335,0.009711619615468653,0.025889044137272426,907.0,129.57142857142858,3843.0,128.1,3,11,0.0,0.22485714285714287,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-04,StatTrak™ SG 553 | Atlas (Field-Tested),0.234,0.234,141.0,0.237,0.232,0.254,-0.012658227848101111,0.008620689655172376,0.22485714285714284,0.007453255691854618,0.2358666666666667,0.009160543409402934,0.025837325250188354,910.0,130.0,3863.0,128.76666666666668,4,11,0.0,0.2245714285714286,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-05,StatTrak™ SG 553 | Atlas (Field-Tested),0.233,0.233,142.0,0.234,0.221,0.251,-0.004273504273504258,0.05429864253393668,0.2265714285714286,0.007743331561638661,0.23526666666666668,0.008729006561777549,0.025781114372440725,912.0,130.28571428571428,3876.0,129.2,5,11,0.0,0.22414285714285714,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-06,StatTrak™ SG 553 | Atlas (Field-Tested),0.242,0.242,162.0,0.233,0.217,0.241,0.03862660944205998,0.11520737327188946,0.23014285714285718,0.00825363247180245,0.2353,0.00875271386485357,0.025804203615731085,934.0,133.42857142857142,3898.0,129.93333333333334,6,11,0.0,0.22485714285714287,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-07,StatTrak™ SG 553 | Atlas (Field-Tested),0.247,0.247,131.0,0.242,0.217,0.243,0.02066115702479343,0.13824884792626735,0.23442857142857143,0.008103916916390187,0.23543333333333333,0.008898252013114082,0.02602366265274318,934.0,133.42857142857142,3850.0,128.33333333333334,0,11,0.0,0.22614285714285715,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-08,StatTrak™ SG 553 | Atlas (Field-Tested),0.254,0.254,116.0,0.247,0.221,0.244,0.028340080971659853,0.1493212669683257,0.23914285714285713,0.008509298635334528,0.23576666666666668,0.00938681107843458,0.026483144410297872,905.0,129.28571428571428,3807.0,126.9,1,11,0.0,0.228,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-09,StatTrak™ SG 553 | Atlas (Field-Tested),0.242,0.242,108.0,0.254,0.227,0.243,-0.047244094488189003,0.06607929515418487,0.2412857142857143,0.006922309394048978,0.23573333333333332,0.009362810594165738,0.02789260742436728,885.0,126.42857142857143,3791.0,126.36666666666666,2,11,0.0,0.23042857142857143,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-10,StatTrak™ SG 553 | Atlas (Field-Tested),0.248,0.248,103.0,0.242,0.237,0.235,0.024793388429751984,0.04641350210970474,0.24285714285714285,0.0070189248551647074,0.23616666666666664,0.009616247824501102,0.02752597836079611,903.0,129.0,3778.0,125.93333333333334,3,11,0.0,0.2318571428571429,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-11,StatTrak™ SG 553 | Atlas (Field-Tested),0.244,0.244,140.0,0.248,0.234,0.237,-0.016129032258064502,0.04273504273504258,0.24428571428571427,0.006016982768186479,0.23639999999999997,0.009718024490605071,0.02769188078492831,902.0,128.85714285714286,3780.0,126.0,4,11,0.0,0.23342857142857149,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-12,StatTrak™ SG 553 | Atlas (Field-Tested),0.249,0.249,181.0,0.244,0.233,0.248,0.020491803278688492,0.06866952789699554,0.24657142857142858,0.0039948947011741644,0.2364333333333333,0.009759382949528904,0.02665762037076601,941.0,134.42857142857142,3839.0,127.96666666666667,5,11,0.0,0.23471428571428568,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-13,StatTrak™ SG 553 | Atlas (Field-Tested),0.244,0.244,169.0,0.249,0.242,0.25,-0.02008032128514059,0.008264462809917328,0.24685714285714286,0.0037197761617975855,0.23623333333333335,0.009538285427103176,0.02686905726199918,948.0,135.42857142857142,3882.0,129.4,6,11,0.0,0.23642857142857143,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-14,StatTrak™ SG 553 | Atlas (Field-Tested),0.244,0.244,122.0,0.244,0.247,0.246,0.0,-0.012145748987854255,0.24642857142857144,0.0038491981672307118,0.23616666666666666,0.009476579317219663,0.026713355691701596,939.0,134.14285714285714,3878.0,129.26666666666668,0,11,0.0,0.23857142857142857,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-15,StatTrak™ SG 553 | Atlas (Field-Tested),0.245,0.245,125.0,0.244,0.254,0.231,0.004098360655737654,-0.03543307086614178,0.2451428571428571,0.002294625486315575,0.23663333333333333,0.009555045206009694,0.024189703191950032,948.0,135.42857142857142,3847.0,128.23333333333332,1,11,0.0,0.23928571428571427,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-16,StatTrak™ SG 553 | Atlas (Field-Tested),0.251,0.251,111.0,0.245,0.242,0.235,0.02448979591836742,0.037190082644628086,0.24642857142857144,0.0026649654437396635,0.23716666666666664,0.009889669132764527,0.02437215392504144,951.0,135.85714285714286,3821.0,127.36666666666666,2,11,0.0,0.23885714285714285,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-17,StatTrak™ SG 553 | Atlas (Field-Tested),0.248,0.248,119.0,0.251,0.248,0.245,-0.01195219123505975,0.0,0.2464285714285714,0.0026649654437396635,0.23726666666666668,0.009983096825245267,0.02332755151092735,967.0,138.14285714285714,3815.0,127.16666666666667,3,11,0.0,0.24100000000000002,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-18,StatTrak™ SG 553 | Atlas (Field-Tested),0.244,0.244,117.0,0.248,0.244,0.244,-0.016129032258064502,0.0,0.24642857142857144,0.0026649654437396635,0.23726666666666668,0.009983096825245267,0.023509048285467155,944.0,134.85714285714286,3823.0,127.43333333333334,4,11,0.0,0.242,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-19,StatTrak™ SG 553 | Atlas (Field-Tested),0.246,0.246,173.0,0.244,0.249,0.243,0.008196721311475308,-0.012048192771084376,0.246,0.0024494897427831805,0.23736666666666667,0.010054794323549778,0.023536338407214297,936.0,133.71428571428572,3883.0,129.43333333333334,5,11,0.0,0.24271428571428572,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-20,StatTrak™ SG 553 | Atlas (Field-Tested),0.246,0.246,138.0,0.246,0.244,0.243,0.0,0.008196721311475308,0.24628571428571427,0.0023123448651769514,0.2374666666666667,0.010124996570644135,0.023536338407214297,905.0,129.28571428571428,3896.0,129.86666666666667,6,11,0.0,0.2417142857142857,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-21,StatTrak™ SG 553 | Atlas (Field-Tested),0.245,0.245,116.0,0.246,0.244,0.231,-0.004065040650406471,0.004098360655737654,0.24642857142857144,0.0021946130708196043,0.23793333333333336,0.01013881430718383,0.02165321828448606,899.0,128.42857142857142,3878.0,129.26666666666668,0,11,0.0,0.24028571428571427,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-22,StatTrak™ SG 553 | Atlas (Field-Tested),0.24,0.24,116.0,0.245,0.245,0.234,-0.020408163265306145,-0.020408163265306145,0.24571428571428572,0.003149343955006946,0.23813333333333336,0.01011841006394889,0.02192665135337662,890.0,127.14285714285714,3858.0,128.6,1,11,0.0,0.2414285714285714,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-23,StatTrak™ SG 553 | Atlas (Field-Tested),0.24,0.24,103.0,0.24,0.251,0.23,0.0,-0.043824701195219196,0.24414285714285716,0.002849991049037146,0.2384666666666667,0.0100091069642712,0.021667406498277492,882.0,126.0,3851.0,128.36666666666667,2,11,0.0,0.2432857142857143,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-24,StatTrak™ SG 553 | Atlas (Field-Tested),0.21,0.21,128.0,0.24,0.248,0.23,-0.125,-0.15322580645161288,0.2387142857142857,0.011960820393676845,0.2378,0.011151681487560516,0.03141242271187538,891.0,127.28571428571429,3878.0,129.26666666666668,3,11,0.0,0.24285714285714288,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-25,StatTrak™ SG 553 | Atlas (Field-Tested),0.206,0.206,124.0,0.21,0.244,0.232,-0.01904761904761909,-0.15573770491803285,0.2332857142857143,0.016201536838163454,0.23693333333333338,0.01249782203248052,0.031477180001000776,898.0,128.28571428571428,3901.0,130.03333333333333,4,11,0.0,0.24157142857142855,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-26,StatTrak™ SG 553 | Atlas (Field-Tested),0.204,0.204,128.0,0.206,0.246,0.234,-0.009708737864077666,-0.1707317073170732,0.22728571428571429,0.018053209336484716,0.23593333333333338,0.013822525898771983,0.03141504615335429,853.0,121.85714285714286,3920.0,130.66666666666666,5,11,0.0,0.242,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-27,StatTrak™ SG 553 | Atlas (Field-Tested),0.205,0.205,144.0,0.204,0.246,0.232,0.004901960784313708,-0.16666666666666674,0.22142857142857145,0.01767853535349855,0.2350333333333334,0.014887317495849354,0.03144358445011078,859.0,122.71428571428571,3926.0,130.86666666666667,6,11,0.0,0.2444285714285714,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-28,StatTrak™ SG 553 | Atlas (Field-Tested),0.203,0.203,114.0,0.205,0.245,0.221,-0.009756097560975507,-0.17142857142857137,0.21542857142857144,0.01567397426907914,0.2344333333333334,0.015776952247573743,0.03040388351283115,857.0,122.42857142857143,3900.0,130.0,0,11,0.0,0.2467142857142857,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-29,StatTrak™ SG 553 | Atlas (Field-Tested),0.209,0.209,135.0,0.203,0.24,0.217,0.029556650246305383,-0.12916666666666665,0.21100000000000002,0.012071217242444346,0.23416666666666672,0.01613295454100774,0.03078180353954582,876.0,125.14285714285714,3895.0,129.83333333333334,1,11,0.0,0.248,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-30,StatTrak™ SG 553 | Atlas (Field-Tested),0.228,0.228,122.0,0.209,0.24,0.217,0.09090909090909105,-0.04999999999999993,0.2092857142857143,0.007994896331218988,0.23453333333333334,0.015861343644919312,0.03490553821938418,895.0,127.85714285714286,3886.0,129.53333333333333,2,11,0.0,0.2501428571428571,StatTrak™ SG 553 | Atlas (Field-Tested),StatTrak™ SG 553 | Atlas (Field-Tested),1,0
2016-11-01,StatTrak™ SG 553 | Atlas (Well-Worn),0.331,0.331,5.0,0.385,0.393,0.431,-0.1402597402597402,-0.15776081424936383,0.3981428571428572,0.03581870449690684,0.39506666666666673,0.050877587294297755,0.1385245202740554,40.0,5.714285714285714,202.0,6.733333333333333,1,11,0.0,0.3638571428571428,StatTrak™ SG 553 | Atlas (Well-Worn),StatTrak™ SG 553 | Atlas (Well-Worn),1,0
2016-11-02,StatTrak™ SG 553 | Atlas (Well-Worn),0.35,0.35,6.0,0.331,0.393,0.429,0.05740181268882161,-0.10941475826972025,0.39199999999999996,0.039655660738051365,0.3924333333333333,0.05109708624004136,0.13889087982794582,43.0,6.142857142857143,201.0,6.7,2,11,0.0,0.371,StatTrak™ SG 553 | Atlas (Well-Worn),StatTrak™ SG 553 | Atlas (Well-Worn),1,0
2016-11-03,StatTrak™ SG 553 | Atlas (Well-Worn),0.375,0.375,6.0,0.35,0.398,0.405,0.0714285714285714,-0.057788944723618174,0.38871428571428573,0.0399739711230563,0.3914333333333333,0.05113490871106439,0.13897573553881185,36.0,5.142857142857143,203.0,6.766666666666667,3,11,0.0,0.3737142857142857,StatTrak™ SG 553 | Atlas (Well-Worn),StatTrak™ SG 553 | Atlas (Well-Worn),1,0
2016-11-04,StatTrak™ SG 553 | Atlas (Well-Worn),0.354,0.354,6.0,0.375,0.459,0.371,-0.05600000000000005,-0.2287581699346406,0.3737142857142857,0.02897148492527627,0.39086666666666653,0.051451422612877176,0.13845500517268697,37.0,5.285714285714286,202.0,6.733333333333333,4,11,0.0,0.38871428571428573,StatTrak™ SG 553 | Atlas (Well-Worn),StatTrak™ SG 553 | Atlas (Well-Worn),1,0
2016-11-05,StatTrak™ SG 553 | Atlas (Well-Worn),0.38,0.38,5.0,0.354,0.399,0.366,0.07344632768361592,-0.04761904761904767,0.371,0.027318230438403476,0.3913333333333332,0.05128699206968134,0.1388836755521495,32.0,4.571428571428571,202.0,6.733333333333333,5,11,0.0,0.392,StatTrak™ SG 553 | Atlas (Well-Worn),StatTrak™ SG 553 | Atlas (Well-Worn),1,0
2016-11-06,StatTrak™ SG 553 | Atlas (Well-Worn),0.372,0.372,13.0,0.38,0.422,0.293,-0.021052631578947434,-0.11848341232227488,0.3638571428571428,0.017995464281142556,0.3939666666666666,0.04809953799731923,0.13346228645342195,42.0,6.0,202.0,6.733333333333333,6,11,0.0,0.39814285714285713,StatTrak™ SG 553 | Atlas (Well-Worn),StatTrak™ SG 553 | Atlas (Well-Worn),1,0
