date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-04-01,AK-47 | Cartel (Factory New),5.63,5.63,114.0,5.493,5.739,5.83,0.024940833788458017,-0.01899285589824007,5.4957142857142856,0.1171100999495949,5.7588,0.1994927567607406,0.029980155811157136,669.0,95.57142857142857,2880.0,96.0,5,4,0.0,5.462000000000001,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-16,StatTrak™ MP9 | Rose Iron (Field-Tested),2.074,2.074,3.0,2.204,1.802,2.576,-0.05898366606170613,0.15094339622641506,2.0965714285714285,0.07379093467910763,2.3657,0.27822929991884987,0.08351499293447599,31.0,4.428571428571429,118.0,3.933333333333333,6,4,0.0,2.654285714285714,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-17,StatTrak™ MP9 | Rose Iron (Field-Tested),2.0,2.0,1.0,2.074,2.09,2.732,-0.03567984570877525,-0.04306220095693769,2.0837142857142856,0.08127680091727861,2.3413,0.2771309137092672,0.08283452309916105,28.0,4.0,114.0,3.8,0,4,0.0,2.6515714285714287,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-18,StatTrak™ MP9 | Rose Iron (Field-Tested),1.988,1.988,4.0,2.0,2.076,2.582,-0.006000000000000005,-0.042389210019267876,2.071142857142857,0.08802341988913857,2.3215,0.28042643123167493,0.08235174721125509,26.0,3.7142857142857144,114.0,3.8,1,4,0.0,2.6691428571428566,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-19,StatTrak™ MP9 | Rose Iron (Field-Tested),2.012,2.012,2.0,1.988,2.114,2.755,0.012072434607645954,-0.04824976348155152,2.0565714285714285,0.08816519744670417,2.2967333333333335,0.2737782476547194,0.08133088770340353,23.0,3.2857142857142856,114.0,3.8,2,4,0.0,2.745285714285714,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-20,StatTrak™ MP9 | Rose Iron (Field-Tested),2.003,2.003,10.0,2.012,1.953,2.657,-0.004473161033797135,0.0256016385048643,2.0637142857142856,0.08123812315077959,2.2749333333333337,0.27023852838228346,0.08115822290885523,30.0,4.285714285714286,122.0,4.066666666666666,3,4,0.0,2.777428571428571,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-21,StatTrak™ MP9 | Rose Iron (Field-Tested),1.911,1.911,7.0,2.003,2.165,2.584,-0.045931103344982516,-0.11732101616628177,2.0274285714285716,0.08455236271575343,2.2525,0.2715813874329388,0.08138852167607896,35.0,5.0,126.0,4.2,4,4,0.0,2.738714285714285,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-22,StatTrak™ MP9 | Rose Iron (Field-Tested),2.073,2.073,9.0,1.911,2.204,2.708,0.08477237048665609,-0.059437386569873074,2.008714285714286,0.05139681559261449,2.231333333333333,0.25974299263353035,0.08247136271839671,36.0,5.142857142857143,132.0,4.4,5,4,0.0,2.748571428571428,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-23,StatTrak™ MP9 | Rose Iron (Field-Tested),2.269,2.269,4.0,2.073,2.074,2.883,0.09454896285576475,0.09402121504339456,2.0365714285714285,0.1045710382506377,2.210866666666667,0.23008516297715112,0.08348654371912036,37.0,5.285714285714286,130.0,4.333333333333333,6,4,0.0,2.7527142857142857,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-24,StatTrak™ MP9 | Rose Iron (Field-Tested),2.356,2.356,4.0,2.269,2.0,2.779,0.038342882327016214,0.17799999999999994,2.0874285714285716,0.15077784712507822,2.1967666666666665,0.20659940034332674,0.08361294685146436,40.0,5.714285714285714,130.0,4.333333333333333,0,4,0.0,2.804,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-25,StatTrak™ MP9 | Rose Iron (Field-Tested),2.072,2.072,1.0,2.356,1.988,2.627,-0.1205432937181663,0.04225352112676051,2.0994285714285716,0.14564227912727726,2.1782666666666666,0.19154615341710438,0.08580604766877237,37.0,5.285714285714286,125.0,4.166666666666667,1,4,0.0,2.7967142857142853,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-26,StatTrak™ MP9 | Rose Iron (Field-Tested),2.178,2.178,6.0,2.072,2.012,2.627,0.051158301158301,0.08250497017892644,2.123142857142857,0.1429659585570021,2.1633,0.17249312063577107,0.08637659025792879,41.0,5.857142857142857,131.0,4.366666666666666,2,4,0.0,2.6721428571428567,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-27,StatTrak™ MP9 | Rose Iron (Field-Tested),2.027,2.027,8.0,2.178,2.003,2.592,-0.06932966023875109,0.011982026959560743,2.126571428571429,0.1403066612234553,2.1444666666666663,0.1545713930698548,0.08719447244845427,39.0,5.571428571428571,138.0,4.6,3,4,0.0,2.621,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-28,StatTrak™ MP9 | Rose Iron (Field-Tested),1.994,1.994,5.0,2.027,1.911,2.339,-0.016280217069560954,0.04343275771847188,2.138428571428572,0.12416677395785893,2.1329666666666665,0.15249032391889292,0.08549718044029897,37.0,5.285714285714286,141.0,4.7,4,4,0.0,2.704285714285714,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-29,StatTrak™ MP9 | Rose Iron (Field-Tested),2.117,2.117,7.0,1.994,2.073,2.325,0.06168505516549638,0.021225277375783946,2.144714285714286,0.12178636363463247,2.1260333333333334,0.1482717062992427,0.08623928618287596,35.0,5.0,146.0,4.866666666666666,5,4,0.0,2.7265714285714284,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-30,StatTrak™ MP9 | Rose Iron (Field-Tested),2.261,2.261,10.0,2.117,2.269,2.202,0.06802078412848367,-0.003525782282943979,2.1435714285714282,0.12064689581331028,2.128,0.1496511499009168,0.08646408452040427,41.0,5.857142857142857,150.0,5.0,6,4,0.0,2.698857142857143,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-01,StatTrak™ MP9 | Sand Scale (Well-Worn),0.316,0.316,6.0,0.331,0.3,0.436,-0.04531722054380671,0.053333333333333455,0.3162857142857143,0.013284946214357348,0.3473666666666667,0.02941143012881594,0.07225409675761882,79.0,11.285714285714286,402.0,13.4,5,4,0.0,0.3048571428571429,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-02,StatTrak™ MP9 | Sand Scale (Well-Worn),0.302,0.302,23.0,0.316,0.309,0.415,-0.044303797468354444,-0.02265372168284796,0.3152857142857143,0.014037849710329437,0.3436,0.027694283405304665,0.07218588017987165,97.0,13.857142857142858,417.0,13.9,6,4,0.0,0.3097142857142857,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-03,StatTrak™ MP9 | Sand Scale (Well-Worn),0.296,0.296,6.0,0.302,0.289,0.361,-0.019867549668874163,0.02422145328719716,0.3162857142857143,0.012267428252016297,0.34143333333333337,0.028769988220752232,0.06858640504893329,79.0,11.285714285714286,403.0,13.433333333333334,0,4,0.0,0.31285714285714283,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-04,StatTrak™ MP9 | Sand Scale (Well-Worn),0.305,0.305,20.0,0.296,0.329,0.394,0.030405405405405483,-0.07294832826747721,0.3128571428571429,0.011568782766301638,0.33846666666666664,0.027767767085037448,0.06659635777068626,95.0,13.571428571428571,411.0,13.7,1,4,0.0,0.3162857142857143,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-05,StatTrak™ MP9 | Sand Scale (Well-Worn),0.294,0.294,4.0,0.305,0.316,0.358,-0.0360655737704918,-0.069620253164557,0.3097142857142857,0.013166128465707394,0.3363333333333333,0.028630209375568472,0.06495998720107689,86.0,12.285714285714286,390.0,13.0,2,4,0.0,0.31528571428571434,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-06,StatTrak™ MP9 | Sand Scale (Well-Worn),0.29,0.29,13.0,0.294,0.324,0.37,-0.013605442176870763,-0.1049382716049384,0.3048571428571428,0.013271113328564116,0.3336666666666666,0.029092190628337972,0.06459256831653758,80.0,11.428571428571429,389.0,12.966666666666667,3,4,0.0,0.3162857142857143,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-07,StatTrak™ MP9 | Sand Scale (Well-Worn),0.291,0.291,8.0,0.29,0.331,0.351,0.0034482758620688614,-0.12084592145015116,0.2991428571428571,0.008559515530825861,0.33166666666666667,0.029883477411811066,0.06405627282516073,80.0,11.428571428571429,390.0,13.0,4,4,0.0,0.314,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-08,StatTrak™ MP9 | Sand Scale (Well-Worn),0.289,0.289,11.0,0.291,0.316,0.368,-0.0068728522336769515,-0.08544303797468367,0.2952857142857143,0.005699982098074292,0.3290333333333333,0.030046057238106234,0.06330780324390066,85.0,12.142857142857142,390.0,13.0,5,4,0.0,0.319,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-09,StatTrak™ MP9 | Sand Scale (Well-Worn),0.28,0.28,16.0,0.289,0.302,0.359,-0.031141868512110538,-0.07284768211920523,0.29214285714285715,0.0070392485684313754,0.3263999999999999,0.03075776324767457,0.06338411120010945,78.0,11.142857142857142,399.0,13.3,6,4,0.0,0.3195714285714285,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-10,StatTrak™ MP9 | Sand Scale (Well-Worn),0.299,0.299,13.0,0.28,0.296,0.382,0.06785714285714262,0.010135135135135087,0.2925714285714286,0.007345691504104245,0.3236333333333332,0.02933198860554047,0.06352770100070251,85.0,12.142857142857142,391.0,13.033333333333333,0,4,0.0,0.31957142857142856,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-11,StatTrak™ MP9 | Sand Scale (Well-Worn),0.323,0.323,21.0,0.299,0.305,0.372,0.08026755852842826,0.059016393442623105,0.2951428571428571,0.012551932935136458,0.3219999999999999,0.027923705580265194,0.06525593288868207,86.0,12.285714285714286,403.0,13.433333333333334,1,4,0.0,0.31757142857142856,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-12,StatTrak™ MP9 | Sand Scale (Well-Worn),0.299,0.299,8.0,0.323,0.294,0.371,-0.0743034055727555,0.017006802721088343,0.2958571428571428,0.012608710950637845,0.31959999999999994,0.02667533192545752,0.06651526818496184,90.0,12.857142857142858,407.0,13.566666666666666,2,4,0.0,0.32228571428571423,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-13,StatTrak™ MP9 | Sand Scale (Well-Worn),0.291,0.291,19.0,0.299,0.29,0.357,-0.026755852842809347,0.0034482758620688614,0.296,0.012547054292883707,0.31739999999999996,0.026217805654427554,0.06636379412147987,96.0,13.714285714285714,407.0,13.566666666666666,3,4,0.0,0.3297142857142857,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-14,StatTrak™ MP9 | Sand Scale (Well-Worn),0.288,0.288,15.0,0.291,0.291,0.365,-0.010309278350515427,-0.010309278350515427,0.2955714285714285,0.01275995009906435,0.31483333333333335,0.025180790738621027,0.06618012108468353,103.0,14.714285714285714,407.0,13.566666666666666,4,4,0.0,0.341,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-15,StatTrak™ MP9 | Sand Scale (Well-Worn),0.292,0.292,17.0,0.288,0.289,0.359,0.01388888888888884,0.01038062283737018,0.29599999999999993,0.01258116506074514,0.3126,0.024113066996962463,0.06623930643176089,109.0,15.571428571428571,404.0,13.466666666666667,5,4,0.0,0.337,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-16,StatTrak™ MP9 | Sand Scale (Well-Worn),0.344,0.344,6.0,0.292,0.28,0.338,0.17808219178082196,0.22857142857142843,0.30514285714285716,0.019164167243124575,0.3128,0.02434666301569889,0.07308747078976055,99.0,14.142857142857142,400.0,13.333333333333334,6,4,0.0,0.34142857142857147,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-17,StatTrak™ MP9 | Sand Scale (Well-Worn),0.261,0.261,16.0,0.344,0.299,0.379,-0.24127906976744173,-0.1270903010033444,0.29971428571428577,0.024713872828921037,0.3088666666666667,0.022817731896244395,0.08200048673372227,102.0,14.571428571428571,384.0,12.8,0,4,0.0,0.3484285714285714,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-18,StatTrak™ MP9 | Sand Scale (Well-Worn),0.319,0.319,10.0,0.261,0.323,0.361,0.2222222222222221,-0.012383900928792602,0.2991428571428571,0.02420996590207412,0.30746666666666667,0.02077295249971837,0.09150524014864451,91.0,13.0,382.0,12.733333333333333,1,4,0.0,0.3544285714285714,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-19,StatTrak™ MP9 | Sand Scale (Well-Worn),0.338,0.338,20.0,0.319,0.299,0.322,0.059561128526645746,0.1304347826086958,0.3047142857142857,0.02776284405827475,0.308,0.02133697885518629,0.08983091951694566,103.0,14.714285714285714,390.0,13.0,2,4,0.0,0.3614285714285714,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-20,StatTrak™ MP9 | Sand Scale (Well-Worn),0.351,0.351,7.0,0.338,0.291,0.315,0.038461538461538325,0.2061855670103092,0.3132857142857143,0.03124883671304209,0.3092,0.02266774507238572,0.08986724787015755,91.0,13.0,387.0,12.9,3,4,0.0,0.363,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-21,StatTrak™ MP9 | Sand Scale (Well-Worn),0.307,0.307,7.0,0.351,0.288,0.316,-0.12535612535612528,0.06597222222222232,0.316,0.029722526329849067,0.30890000000000006,0.02263529692022322,0.09299215116918572,83.0,11.857142857142858,379.0,12.633333333333333,4,4,0.0,0.36342857142857143,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-22,StatTrak™ MP9 | Sand Scale (Well-Worn),0.338,0.338,11.0,0.307,0.292,0.328,0.10097719869706845,0.15753424657534265,0.32257142857142856,0.028759381787797984,0.30923333333333336,0.022985043446167825,0.09444805315792294,77.0,11.0,364.0,12.133333333333333,5,4,0.0,0.36642857142857144,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-23,StatTrak™ MP9 | Sand Scale (Well-Worn),0.355,0.355,10.0,0.338,0.344,0.366,0.050295857988165604,0.03197674418604657,0.3241428571428572,0.030154026366680266,0.30886666666666673,0.02214909077642291,0.09261129498650617,81.0,11.571428571428571,371.0,12.366666666666667,6,4,0.0,0.3677142857142857,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-24,StatTrak™ MP9 | Sand Scale (Well-Worn),0.301,0.301,9.0,0.355,0.261,0.3,-0.15211267605633805,0.15325670498084287,0.3298571428571429,0.019584458644756133,0.30890000000000006,0.022136470661181146,0.09086786503567355,74.0,10.571428571428571,369.0,12.3,0,4,0.0,0.3657142857142857,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-25,StatTrak™ MP9 | Sand Scale (Well-Worn),0.295,0.295,11.0,0.301,0.319,0.309,-0.019933554817275767,-0.0752351097178684,0.32642857142857146,0.022989793653812946,0.3084333333333334,0.022276569654135613,0.09083934931919382,75.0,10.714285714285714,375.0,12.5,1,4,0.0,0.36757142857142855,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-26,StatTrak™ MP9 | Sand Scale (Well-Worn),0.329,0.329,15.0,0.295,0.338,0.289,0.11525423728813577,-0.026627218934911268,0.3251428571428571,0.022554243005497222,0.30976666666666675,0.022270583487840837,0.09212603595605305,70.0,10.0,366.0,12.2,2,4,0.0,0.3657142857142857,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-27,StatTrak™ MP9 | Sand Scale (Well-Worn),0.359,0.359,4.0,0.329,0.351,0.329,0.09118541033434635,0.02279202279202286,0.32628571428571423,0.023992345718191553,0.31076666666666675,0.023737008142467233,0.09028033203273683,67.0,9.571428571428571,366.0,12.2,3,4,0.0,0.3688571428571429,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-28,StatTrak™ MP9 | Sand Scale (Well-Worn),0.326,0.326,9.0,0.359,0.307,0.316,-0.09192200557103059,0.061889250814332275,0.329,0.022696758736499296,0.3111000000000001,0.02387795356948888,0.09166132246627767,69.0,9.857142857142858,362.0,12.066666666666666,4,4,0.0,0.3658571428571428,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-29,StatTrak™ MP9 | Sand Scale (Well-Worn),0.306,0.306,23.0,0.326,0.338,0.324,-0.06134969325153383,-0.09467455621301779,0.3244285714285714,0.023627206732053277,0.31050000000000005,0.023772182623113654,0.09234880224285572,81.0,11.571428571428571,366.0,12.2,5,4,0.0,0.37385714285714283,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-30,StatTrak™ MP9 | Sand Scale (Well-Worn),0.334,0.334,17.0,0.306,0.355,0.331,0.09150326797385633,-0.05915492957746471,0.32142857142857145,0.020707880783185237,0.3106,0.023864338806400372,0.09367532709329761,88.0,12.571428571428571,375.0,12.5,6,4,0.0,0.3835714285714285,StatTrak™ MP9 | Sand Scale (Well-Worn),StatTrak™ MP9 | Sand Scale (Well-Worn),1,0
2017-04-01,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",8.538,8.538,66.0,8.531,8.826,9.992,0.0008205368655491707,-0.03263086335825971,8.548714285714285,0.3008486635625078,9.743666666666664,1.0183127984836267,0.04010316874116005,361.0,51.57142857142857,1349.0,44.96666666666667,5,4,0.0,8.748142857142858,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You","StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",1,0
2017-04-02,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",8.646,8.646,57.0,8.538,8.48,10.352,0.012649332396345914,0.019575471698113356,8.572428571428572,0.30104003395033097,9.6868,1.0303173750516552,0.039532515635741235,360.0,51.42857142857143,1364.0,45.46666666666667,6,4,0.0,8.709,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You","StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",1,0
2017-04-03,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",8.829,8.829,52.0,8.646,7.946,10.585,0.02116585704371965,0.11112509438711315,8.69857142857143,0.16750595481343097,9.628266666666667,1.0275032825035428,0.039501879638536914,361.0,51.57142857142857,1371.0,45.7,0,4,0.0,8.718571428571428,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You","StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",1,0
2017-04-04,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",8.714,8.714,43.0,8.829,8.574,10.667,-0.013025257673575763,0.016328434802892478,8.718571428571428,0.15961011169440995,9.563166666666666,1.0214803990070271,0.039449982063694336,358.0,51.142857142857146,1368.0,45.6,1,4,0.0,8.698571428571428,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You","StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",1,0
2017-04-05,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",8.955,8.955,51.0,8.714,9.022,10.857,0.02765664448014693,-0.007426291287962794,8.709,0.14218499016623168,9.499766666666666,0.9979636160145763,0.039686465171141584,371.0,53.0,1381.0,46.03333333333333,2,4,0.0,8.57242857142857,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You","StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",1,0
2017-04-06,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",9.024,9.024,39.0,8.955,8.75,10.781,0.007705192629815727,0.03131428571428563,8.748142857142858,0.18060804330406305,9.4412,0.9722797059831427,0.03975709532856312,360.0,51.42857142857143,1388.0,46.266666666666666,3,4,0.0,8.548714285714285,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You","StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",1,0
2017-04-07,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",8.714,8.714,46.0,9.024,8.531,11.248,-0.03435283687943247,0.021451178056499876,8.774285714285714,0.1592686089470184,9.356733333333333,0.9203276566286355,0.0390406679109952,354.0,50.57142857142857,1398.0,46.6,4,4,0.0,8.589857142857143,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You","StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",1,0
2017-04-08,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",8.67,8.67,69.0,8.714,8.538,11.451,-0.005049345880192901,0.015460295151089154,8.793142857142858,0.13634036041301534,9.264033333333334,0.8413865731966225,0.03875169899564253,357.0,51.0,1431.0,47.7,5,4,0.0,8.525714285714285,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You","StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",1,0
2017-04-09,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",8.599,8.599,63.0,8.67,8.646,10.948,-0.008189158016147613,-0.0054360397871848765,8.786428571428571,0.14434369414981818,9.185733333333335,0.7886811748454221,0.03818910976520025,363.0,51.857142857142854,1457.0,48.56666666666667,6,4,0.0,8.512142857142859,"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You","StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",1,0
