date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-01-01,AK-47 | Cartel (Factory New),4.425,4.425,115.0,4.493,4.393,4.677,-0.015134653906076267,0.00728431595720469,4.423285714285714,0.03874353138899186,4.373633333333332,0.215110124251639,0.02968743121428774,1036.0,148.0,3426.0,114.2,6,1,0.0,4.705285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-03,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.61,6.61,23.0,6.637,7.602,9.044,-0.004068103058610717,-0.13049197579584315,7.103285714285714,0.34755049552370876,7.8112666666666675,0.8621691223626345,0.05245341252181474,117.0,16.714285714285715,475.0,15.833333333333334,1,1,0.0,6.974142857142858,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-04,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.785,6.785,19.0,6.61,7.434,9.686,0.02647503782148264,-0.08730158730158732,7.010571428571429,0.3332313041129484,7.714566666666667,0.8074267637927843,0.05077219520586735,119.0,17.0,480.0,16.0,2,1,0.0,7.01057142857143,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-05,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.279,7.279,17.0,6.785,7.534,9.325,0.07280766396462779,-0.033846562251128254,6.974142857142858,0.28437622392649825,7.646366666666666,0.7531008114603396,0.052647539035223755,118.0,16.857142857142858,485.0,16.166666666666668,3,1,0.0,7.103285714285714,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-06,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.255,7.255,11.0,7.279,6.947,8.86,-0.0032971562027751533,0.044335684468115755,7.018142857142857,0.30016206506839344,7.592866666666667,0.7213233086179563,0.052038628877492075,107.0,15.285714285714286,483.0,16.1,4,1,0.0,7.245,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-07,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.494,7.494,18.0,7.255,7.317,8.542,0.03294279807029632,0.02419024190241892,7.043428571428572,0.3302228066636468,7.557933333333334,0.6995600966956941,0.05215540248991454,116.0,16.571428571428573,487.0,16.233333333333334,5,1,0.0,7.428714285714286,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-08,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.84,7.84,19.0,7.494,7.244,8.291,0.04617026954897252,0.08227498619547213,7.128571428571429,0.43208493118263447,7.5428999999999995,0.6884021281198948,0.052641443669756344,120.0,17.142857142857142,492.0,16.4,6,1,0.0,7.420428571428572,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-09,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.907,7.907,6.0,7.84,6.637,8.559,0.00854591836734686,0.19135151423836083,7.3100000000000005,0.45367955966424445,7.521166666666668,0.6659045018285696,0.05231988118984613,113.0,16.142857142857142,483.0,16.1,0,1,0.0,7.380285714285714,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-10,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.726,7.726,10.0,7.907,6.61,8.242,-0.022891109143796662,0.16883509833585464,7.469428571428572,0.36760027092437436,7.503966666666667,0.6536141819826806,0.052058342487903204,100.0,14.285714285714286,476.0,15.866666666666667,1,1,0.0,7.425285714285715,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-11,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.671,7.671,15.0,7.726,6.785,8.659,-0.007118819570282153,0.1305821665438467,7.595999999999999,0.24081884121827823,7.471033333333334,0.6185360395500185,0.051183268162683634,96.0,13.714285714285714,475.0,15.833333333333334,2,1,0.0,7.338428571428572,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-12,StatTrak™ FAMAS | Mecha Industries (Field-Tested),8.642,8.642,9.0,7.671,7.279,8.965,0.1265806283405031,0.1872509960159361,7.7907142857142855,0.4025254967206475,7.4602666666666675,0.594792789315928,0.05585150782988581,88.0,12.571428571428571,466.0,15.533333333333333,3,1,0.0,7.189571428571429,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-13,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.008,7.008,15.0,8.642,7.255,8.876,-0.18907660263827808,-0.03404548587181255,7.755428571428572,0.45530581783577273,7.398000000000001,0.5384324160622822,0.06539211690635811,92.0,13.142857142857142,464.0,15.466666666666667,4,1,0.0,7.039714285714285,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-14,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.925,6.925,18.0,7.008,7.494,8.306,-0.011843607305936144,-0.07592740859354152,7.674142857142857,0.5380040967904103,7.351966666666668,0.5174610119505515,0.06449780814591241,92.0,13.142857142857142,470.0,15.666666666666666,5,1,0.0,6.977428571428571,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-15,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.962,6.962,26.0,6.925,7.84,8.318,0.005342960288808651,-0.11198979591836733,7.548714285714285,0.5850093318634728,7.306766666666667,0.48957598547677517,0.06451234878539772,99.0,14.142857142857142,474.0,15.8,6,1,0.0,7.0765714285714285,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-16,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.863,6.863,14.0,6.962,7.907,7.739,-0.01422005170927887,-0.1320349057796888,7.399571428571428,0.6073104306560799,7.277566666666668,0.48904885122949504,0.0633841236027665,107.0,15.285714285714286,468.0,15.6,0,1,0.0,7.177,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-17,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.052,7.052,17.0,6.863,7.726,7.88,0.027538977123706676,-0.08723789800673054,7.303285714285714,0.6013241850368267,7.249966666666667,0.47749921349557095,0.06350475751205156,114.0,16.285714285714285,473.0,15.766666666666667,1,1,0.0,7.327857142857143,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-18,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.432,6.432,12.0,7.052,7.671,7.487,-0.08791832104367547,-0.16151740320688301,7.126285714285714,0.6476062988941249,7.214799999999999,0.49719039947824145,0.06482225652668894,111.0,15.857142857142858,471.0,15.7,2,1,0.0,7.5249999999999995,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-19,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.623,6.623,12.0,6.432,8.642,6.553,0.02969527363184077,-0.23362647535292747,6.8378571428571435,0.21021310858366582,7.217133333333333,0.4942345417129626,0.06095591914015488,114.0,16.285714285714285,462.0,15.4,3,1,0.0,7.879857142857142,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-20,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.02,6.02,18.0,6.623,7.008,6.392,-0.09104635361618607,-0.14098173515981738,6.696714285714285,0.3401301071588905,7.2047333333333325,0.5188353581714423,0.06306346613851305,117.0,16.714285714285715,459.0,15.3,4,1,0.0,8.224428571428572,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-21,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.799,6.799,23.0,6.02,6.925,6.926,0.12940199335548197,-0.018194945848375332,6.678714285714285,0.3307781795730073,7.2005,0.5216030898425864,0.06557435833613895,122.0,17.428571428571427,473.0,15.766666666666667,5,1,0.0,8.391857142857141,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-22,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.558,6.558,15.0,6.799,6.962,7.262,-0.035446389174878745,-0.05802930192473421,6.621,0.31096715490316895,7.177033333333332,0.533997408441485,0.06530311393296793,111.0,15.857142857142858,478.0,15.933333333333334,6,1,0.0,8.443571428571428,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-23,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.673,6.673,16.0,6.558,6.863,7.036,0.017535834095760983,-0.02768468599737728,6.593857142857144,0.2966206950546335,7.164933333333333,0.5411211776385109,0.06514409019335547,113.0,16.142857142857142,481.0,16.033333333333335,0,1,0.0,8.560714285714285,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-24,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.043,7.043,9.0,6.673,7.052,7.186,0.05544732504121086,-0.0012762336925694617,6.592571428571429,0.29464499566323515,7.160166666666667,0.5415442784810449,0.06579398050943781,105.0,15.0,469.0,15.633333333333333,1,1,0.0,8.556857142857142,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-25,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.9,6.9,17.0,7.043,6.432,7.923,-0.02030384779213401,0.0727611940298507,6.659428571428571,0.3035856467258611,7.126066666666666,0.524372446093635,0.06314981604819882,110.0,15.714285714285714,470.0,15.666666666666666,2,1,0.0,8.590571428571428,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-26,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.177,7.177,21.0,6.9,6.623,7.602,0.04014492753623178,0.08364789370375947,6.7385714285714275,0.35210747431627726,7.1118999999999994,0.517012401527597,0.06319301771066987,119.0,17.0,474.0,15.8,3,1,0.0,8.588285714285716,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-27,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.779,6.779,18.0,7.177,6.02,7.434,-0.055454925456318804,0.1260797342192692,6.847,0.19670500029957838,7.090066666666666,0.516779381253634,0.0638644726851759,119.0,17.0,475.0,15.833333333333334,4,1,0.0,8.639714285714287,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-28,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.062,7.062,25.0,6.779,6.799,7.534,0.04174657029060347,0.03868215914105022,6.8845714285714275,0.2086999603962295,7.074333333333333,0.5101670532504252,0.06427804758319738,121.0,17.285714285714285,482.0,16.066666666666666,5,1,0.0,8.786428571428571,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-29,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.288,7.288,24.0,7.062,6.558,6.947,0.032002265647125494,0.11131442512961276,6.988857142857142,0.20173067517391213,7.0857,0.5110015101086622,0.06285069910873999,130.0,18.571428571428573,484.0,16.133333333333333,6,1,0.0,8.901,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-30,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.327,7.327,22.0,7.288,6.673,7.317,0.005351262349067021,0.09800689345122127,7.082285714285713,0.18452232871909663,7.086033333333334,0.5111555199306328,0.062174617763997624,136.0,19.428571428571427,497.0,16.566666666666666,0,1,0.0,9.011714285714287,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-31,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.441,7.441,18.0,7.327,7.043,7.244,0.015558891770165229,0.05651000993894639,7.139142857142858,0.22130872332650633,7.092600000000002,0.5143978097413193,0.0621790395172895,145.0,20.714285714285715,500.0,16.666666666666668,1,1,0.0,9.711285714285713,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-01,StatTrak™ Five-SeveN | Fowl Play (Factory New),10.872,10.872,5.0,10.524,10.107,10.307,0.033067274800456126,0.07569011576135365,9.935142857142855,0.8447920164279537,9.607566666666665,0.644858055871385,0.08928802410942095,30.0,4.285714285714286,148.0,4.933333333333334,6,1,0.0,10.668857142857144,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-02,StatTrak™ Five-SeveN | Fowl Play (Factory New),10.465,10.465,3.0,10.872,9.951,9.123,-0.03743561442236942,0.0516531001909355,10.008571428571429,0.865073879114686,9.652299999999999,0.6561405413476598,0.08685248726142207,28.0,4.0,147.0,4.9,0,1,0.0,10.49,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-03,StatTrak™ Five-SeveN | Fowl Play (Factory New),9.259,9.259,6.0,10.465,9.41,9.982,-0.11524128045867177,-0.0160467587672688,9.987,0.881458369489369,9.628199999999998,0.6568655570206129,0.08807241584717004,29.0,4.142857142857143,148.0,4.933333333333334,1,1,0.0,10.099714285714287,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-04,StatTrak™ Five-SeveN | Fowl Play (Factory New),10.546,10.546,8.0,9.259,10.319,9.475,0.1389998919969757,0.021998255644926745,10.019428571428572,0.8971126473530601,9.6639,0.6763830941116137,0.09087845969870227,30.0,4.285714285714286,154.0,5.133333333333334,2,1,0.0,10.019428571428572,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-05,StatTrak™ Five-SeveN | Fowl Play (Factory New),10.885,10.885,4.0,10.546,10.323,9.459,0.03214488905746249,0.05444153831250609,10.099714285714285,0.9445796819274717,9.71143333333333,0.709604147081706,0.09096632015164122,32.0,4.571428571428571,153.0,5.1,3,1,0.0,9.986999999999998,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-06,StatTrak™ Five-SeveN | Fowl Play (Factory New),10.879,10.879,4.0,10.885,8.147,10.486,-0.0005512172714745578,0.33533816128636307,10.49,0.5309759208960688,9.724533333333332,0.7271921219473036,0.08906213034075718,34.0,4.857142857142857,150.0,5.0,4,1,0.0,10.008571428571429,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-07,StatTrak™ Five-SeveN | Fowl Play (Factory New),11.776,11.776,6.0,10.879,10.524,9.808,0.08245243128964064,0.11896617255796293,10.66885714285714,0.6971635242838201,9.790133333333332,0.8152034401846503,0.08913777090753473,36.0,5.142857142857143,151.0,5.033333333333333,5,1,0.0,9.935142857142855,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-08,StatTrak™ Five-SeveN | Fowl Play (Factory New),13.294,13.294,4.0,11.776,10.872,9.466,0.12890625,0.22277409860191333,11.014857142857142,1.159701615388499,9.917733333333333,1.026649337516088,0.09121510287646493,35.0,5.0,150.0,5.0,6,1,0.0,9.825857142857144,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-09,StatTrak™ Five-SeveN | Fowl Play (Factory New),15.117,15.117,3.0,13.294,10.465,9.183,0.1371295321197532,0.44452938365981853,11.679428571428572,1.8066544342784427,10.115533333333332,1.3776678538586709,0.09335074864880642,35.0,5.0,137.0,4.566666666666666,0,1,0.0,9.702571428571428,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-10,StatTrak™ Five-SeveN | Fowl Play (Factory New),11.96,11.96,5.0,15.117,9.259,9.672,-0.20883773235430314,0.2917161680527056,12.065285714285713,1.5130880169173164,10.191799999999997,1.4138587718250601,0.1018049270155103,34.0,4.857142857142857,136.0,4.533333333333333,1,1,0.0,9.773142857142858,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-11,StatTrak™ Five-SeveN | Fowl Play (Factory New),11.571,11.571,7.0,11.96,10.546,10.63,-0.032525083612040206,0.09719324862507106,12.211714285714285,1.4046884468283571,10.223166666666666,1.4335335848486037,0.10080096516427892,33.0,4.714285714285714,137.0,4.566666666666666,2,1,0.0,9.54557142857143,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-12,StatTrak™ Five-SeveN | Fowl Play (Factory New),11.265,11.265,5.0,11.571,10.885,9.923,-0.026445423904589038,0.03491042719338555,12.266000000000002,1.3589657832337063,10.2679,1.4443665358903883,0.10006930160959845,34.0,4.857142857142857,141.0,4.7,3,1,0.0,9.388,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-13,StatTrak™ Five-SeveN | Fowl Play (Factory New),11.185,11.185,1.0,11.265,10.879,9.509,-0.00710164225477139,0.0281275852559979,12.309714285714287,1.3179492418456917,10.323766666666666,1.446344257852266,0.09967409159156893,31.0,4.428571428571429,139.0,4.633333333333334,4,1,0.0,9.263285714285715,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-14,StatTrak™ Five-SeveN | Fowl Play (Factory New),10.815,10.815,8.0,11.185,11.776,9.509,-0.03308001788109083,-0.08160665760869568,12.17242857142857,1.4130170211433468,10.3673,1.4408095212992822,0.09996525363133511,33.0,4.714285714285714,147.0,4.9,5,1,0.0,9.083142857142857,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-15,StatTrak™ Five-SeveN | Fowl Play (Factory New),21.079,21.079,3.0,10.815,13.294,9.516,0.9490522422561258,0.5856025274559953,13.28457142857143,3.451446481741609,10.752733333333333,2.393303169726356,0.19603908185157803,32.0,4.571428571428571,147.0,4.9,6,1,0.0,9.008999999999999,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-16,StatTrak™ Five-SeveN | Fowl Play (Factory New),11.832,11.832,7.0,21.079,15.117,9.77,-0.4386830494805256,-0.21730502083746772,12.815285714285713,3.3932274023533457,10.821466666666664,2.393702330885963,0.2141258962761535,36.0,5.142857142857143,148.0,4.933333333333334,0,1,0.0,9.024571428571429,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-17,StatTrak™ Five-SeveN | Fowl Play (Factory New),13.153,13.153,3.0,11.832,11.96,9.588,0.11164638269100746,0.09974916387959865,12.985714285714284,3.3759054114324316,10.940300000000002,2.4178867653386917,0.2145103333613308,34.0,4.857142857142857,142.0,4.733333333333333,1,1,0.0,9.149571428571429,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-18,StatTrak™ Five-SeveN | Fowl Play (Factory New),12.871,12.871,3.0,13.153,11.571,8.69,-0.021439975670949574,0.11234984011753535,13.171428571428573,3.3283946304977916,11.079666666666668,2.4046229965538375,0.2135153058211702,30.0,4.285714285714286,141.0,4.7,2,1,0.0,9.260857142857143,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-19,StatTrak™ Five-SeveN | Fowl Play (Factory New),10.835,10.835,2.0,12.871,11.265,8.537,-0.1581850672053453,-0.0381713271193963,13.110000000000001,3.3667595696752683,11.156266666666665,2.3585661877976256,0.21608227404669683,27.0,3.857142857142857,140.0,4.666666666666667,3,1,0.0,9.302714285714286,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-20,StatTrak™ Five-SeveN | Fowl Play (Factory New),12.227,12.227,6.0,10.835,11.185,9.216,0.1284725426857405,0.0931604827894501,13.258857142857144,3.3007454754763432,11.256633333333331,2.337838495752481,0.21665343868357353,32.0,4.571428571428571,143.0,4.766666666666667,4,1,0.0,9.500714285714285,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
2017-01-21,StatTrak™ Five-SeveN | Fowl Play (Factory New),13.013,13.013,4.0,12.227,10.815,8.73,0.06428396172405337,0.20323624595469258,13.572857142857146,3.1546401392493673,11.399399999999998,2.309791788596251,0.21619863440648288,28.0,4.0,144.0,4.8,5,1,0.0,9.777857142857142,StatTrak™ Five-SeveN | Fowl Play (Factory New),StatTrak™ Five-SeveN | Fowl Play (Factory New),1,0
