date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2018-04-01,AK-47 | Cartel (Factory New),5.857,5.857,66.0,5.756,6.382,6.869,0.017546907574704562,-0.08226261360075204,6.051857142857143,0.19623195354436215,6.687466666666668,0.448199861173066,0.057884624471421724,417.0,59.57142857142857,1624.0,54.13333333333333,6,4,0.0,5.9758571428571425,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-24,Souvenir Five-SeveN | Contractor (Factory New),2.351,2.351,1.0,2.902,2.576,2.972,-0.18986905582356994,-0.08734472049689446,2.7348571428571433,0.2143711258351664,2.7738999999999985,0.6824886494782655,0.24551898651648374,4.0,0.5714285714285714,21.0,0.7,1,4,0.0,3.149285714285714,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-25,Souvenir Five-SeveN | Contractor (Factory New),2.387,2.387,1.0,2.351,2.576,2.972,0.015312632922160896,-0.07336956521739135,2.707857142857143,0.24270818961485924,2.754399999999999,0.6849029906977092,0.24549604577001805,5.0,0.7142857142857143,22.0,0.7333333333333333,2,4,0.0,3.1442857142857146,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-26,Souvenir Five-SeveN | Contractor (Factory New),2.339,2.339,1.0,2.387,2.576,6.33,-0.0201089233347298,-0.0920031055900622,2.674,0.273338095196616,2.6213666666666664,0.17601789366109596,0.1330814091231443,6.0,0.8571428571428571,22.0,0.7333333333333333,3,4,0.0,3.068857142857143,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-27,Souvenir Five-SeveN | Contractor (Factory New),,2.339,0.0,2.339,2.935,2.494,0.0,-0.2030664395229983,2.588857142857143,0.27159709054376263,2.6161999999999996,0.181858626410737,0.07644954903543176,5.0,0.7142857142857143,21.0,0.7,4,4,1.0,2.9934285714285713,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-28,Souvenir Five-SeveN | Contractor (Factory New),,2.339,0.0,2.339,2.902,2.786,0.0,-0.19400413507925574,2.5084285714285715,0.24941179783233836,2.6013,0.18560929394833656,0.07333973092024915,3.0,0.42857142857142855,20.0,0.6666666666666666,5,4,2.0,2.918,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-29,Souvenir Five-SeveN | Contractor (Factory New),,2.339,0.0,2.339,2.902,2.786,0.0,-0.19400413507925574,2.4280000000000004,0.19419062799218714,2.5864000000000003,0.1881091172697379,0.07333973092024915,3.0,0.42857142857142855,20.0,0.6666666666666666,6,4,3.0,2.917857142857143,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-30,Souvenir Five-SeveN | Contractor (Factory New),,2.339,0.0,2.339,2.902,2.485,0.0,-0.19400413507925574,2.3475714285714284,0.01662061665399886,2.5815333333333332,0.19250675024239775,0.07070297909026496,3.0,0.42857142857142855,19.0,0.6333333333333333,0,4,4.0,2.9810000000000003,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-01,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.865,0.0,0.865,0.808,1.037,0.0,0.0705445544554455,1.0912857142857142,0.4280790028173084,1.07,0.40908629896392273,0.4806600747428402,10.0,1.4285714285714286,42.0,1.4,6,4,1.0,0.7882857142857143,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-02,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.735,0.735,2.0,0.865,0.986,1.037,-0.1502890173410405,-0.2545638945233266,1.0554285714285716,0.44555193929804066,1.0599333333333332,0.4134668010319033,0.48211622472350957,11.0,1.5714285714285714,44.0,1.4666666666666666,0,4,0.0,0.788142857142857,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-03,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.735,0.0,0.735,0.986,0.754,0.0,-0.2545638945233266,1.0195714285714286,0.4595758470412402,1.0593,0.41394920380806793,0.47826536717758616,11.0,1.5714285714285714,43.0,1.4333333333333333,1,4,1.0,0.8201428571428571,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-04,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.735,0.0,0.735,2.131,0.912,0.0,-0.655091506335054,0.8201428571428574,0.0808657239262869,1.0534000000000001,0.417254806243539,0.47772622615856053,9.0,1.2857142857142858,41.0,1.3666666666666667,2,4,2.0,1.0195714285714286,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-05,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.735,0.0,0.735,0.959,1.053,0.0,-0.23357664233576636,0.7881428571428571,0.0616149994990287,1.0428,0.42115139004084196,0.4775590772380973,6.0,0.8571428571428571,39.0,1.3,3,4,3.0,1.0554285714285714,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-06,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.848,0.848,1.0,0.735,0.847,0.933,0.15374149659863945,0.0011806375442739991,0.7882857142857143,0.061752303105030104,1.0399666666666665,0.42216525068850574,0.4767398599125351,6.0,0.8571428571428571,38.0,1.2666666666666666,4,4,0.0,1.0912857142857142,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-07,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.852,0.852,3.0,0.848,0.865,1.066,0.004716981132075526,-0.015028901734104094,0.7864285714285714,0.05957434045641065,1.0328333333333333,0.4234710602731771,0.476664936138262,6.0,0.8571428571428571,40.0,1.3333333333333333,5,4,0.0,1.083142857142857,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-08,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.852,0.0,0.852,0.865,0.92,0.0,-0.015028901734104094,0.7845714285714286,0.05725346438141075,1.0305666666666666,0.4242502157401403,0.4753766620557817,6.0,0.8571428571428571,38.0,1.2666666666666666,6,4,1.0,1.075,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-09,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.857,0.857,1.0,0.852,0.735,0.92,0.005868544600938996,0.16598639455782305,0.8019999999999999,0.05807384461675866,1.0284666666666664,0.4249476621368279,0.4753497936195746,5.0,0.7142857142857143,39.0,1.3,0,4,0.0,1.1277142857142857,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-10,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.635,0.635,1.0,0.857,0.735,1.036,-0.25904317386231035,-0.1360544217687074,0.7877142857142857,0.08069291752548986,1.0151,0.4307673269875514,0.47880445735395954,6.0,0.8571428571428571,39.0,1.3,1,4,0.0,1.1624285714285716,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-11,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.856,0.856,1.0,0.635,0.735,1.036,0.348031496062992,0.1646258503401361,0.8049999999999999,0.08050909442860654,1.0090999999999999,0.4316870278338233,0.4815280444169706,7.0,1.0,40.0,1.3333333333333333,2,4,0.0,1.0171428571428571,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-12,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.856,0.0,0.856,0.735,1.036,0.0,0.1646258503401361,0.8222857142857142,0.07651463778858504,1.0031,0.43252154859613645,0.4815280444169706,7.0,1.0,40.0,1.3333333333333333,3,4,1.0,1.0354285714285714,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-13,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.856,0.0,0.856,0.848,0.97,0.0,0.009433962264151052,0.8234285714285713,0.0769486974601671,0.9993,0.4332957534986929,0.4810868291448518,6.0,0.8571428571428571,38.0,1.2666666666666666,4,4,2.0,1.305,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-14,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.808,0.808,2.0,0.856,0.852,0.933,-0.05607476635514008,-0.05164319248826288,0.8171428571428571,0.0761510314561578,0.9951333333333334,0.4345125800505922,0.4812309476483385,5.0,0.7142857142857143,37.0,1.2333333333333334,5,4,0.0,1.3197142857142856,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-15,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.805,0.805,1.0,0.808,0.852,0.933,-0.003712871287128716,-0.055164319248826255,0.8104285714285713,0.07484241948989917,0.9908666666666667,0.43572848834515693,0.4812490546755064,6.0,0.8571428571428571,38.0,1.2666666666666666,6,4,0.0,1.3294285714285714,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-16,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.805,0.0,0.805,0.857,0.876,0.0,-0.06067677946324379,0.8029999999999999,0.07239179116841513,0.9885,0.4365380281258437,0.48082548122530916,5.0,0.7142857142857143,36.0,1.2,0,4,1.0,1.289,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-17,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.805,0.0,0.805,0.635,0.911,0.0,0.26771653543307083,0.8272857142857142,0.024886681955927924,0.9849666666666668,0.4375787535467823,0.48096362881746874,4.0,0.5714285714285714,35.0,1.1666666666666667,1,4,2.0,1.2505714285714287,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-18,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.805,0.0,0.805,0.856,2.873,0.0,-0.05957943925233633,0.82,0.02279097565767139,0.9160333333333334,0.26264164220896535,0.28547544507932027,3.0,0.42857142857142855,34.0,1.1333333333333333,2,4,3.0,1.23,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-19,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.805,0.0,0.805,0.856,1.114,0.0,-0.05957943925233633,0.8127142857142857,0.017701608366911443,0.9057333333333334,0.26072807460818037,0.2620888620753074,3.0,0.42857142857142855,25.0,0.8333333333333334,3,4,4.0,1.2188571428571429,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-20,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.964,0.964,2.0,0.805,0.856,1.114,0.19751552795031047,0.12616822429906538,0.8281428571428572,0.05547310434906672,0.9007333333333333,0.258111336872719,0.26403234392361447,5.0,0.7142857142857143,27.0,0.9,4,4,0.0,0.9564285714285712,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-21,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.964,0.0,0.964,0.808,1.202,0.0,0.19306930693069302,0.8504285714285716,0.07182887828096744,0.8927999999999999,0.2523223335339145,0.26386857042311435,3.0,0.42857142857142855,26.0,0.8666666666666667,5,4,1.0,0.9742857142857141,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-22,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.989,0.989,1.0,0.964,0.805,1.216,0.025933609958506354,0.22857142857142843,0.8767142857142857,0.08316715403453502,0.8852333333333333,0.2458370304806734,0.26386277436770317,3.0,0.42857142857142855,26.0,0.8666666666666667,6,4,0.0,0.9805714285714286,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-23,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.894,0.894,2.0,0.989,0.805,0.808,-0.09605662285136496,0.11055900621118009,0.8894285714285715,0.07786592348913818,0.8880999999999999,0.24542077472509669,0.256436652122977,5.0,0.7142857142857143,27.0,0.9,0,4,0.0,0.9787142857142858,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-24,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.894,0.894,1.0,0.894,0.805,0.808,0.0,0.11055900621118009,0.9021428571428572,0.06990080435144927,0.8909666666666664,0.2449702680372094,0.256436652122977,6.0,0.8571428571428571,28.0,0.9333333333333333,1,4,0.0,0.9977142857142857,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-25,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.894,0.0,0.894,0.805,0.986,0.0,0.11055900621118009,0.9148571428571428,0.05818794320728199,0.8878999999999998,0.2443364279021856,0.25403149668177594,6.0,0.8571428571428571,27.0,0.9,2,4,1.0,0.9924285714285714,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-26,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.894,0.0,0.894,0.805,0.986,0.0,0.11055900621118009,0.9275714285714286,0.03952524380644833,0.884833333333333,0.24366234606292553,0.25403149668177594,6.0,0.8571428571428571,27.0,0.9,3,4,2.0,0.9948571428571428,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-27,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.894,0.0,0.894,0.964,2.131,0.0,-0.07261410788381739,0.9175714285714286,0.03786388080199591,0.8435999999999997,0.07687374931231944,0.14090509991376302,4.0,0.5714285714285714,25.0,0.8333333333333334,4,4,3.0,0.9771428571428571,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-28,Souvenir Five-SeveN | Orange Peel (Well-Worn),0.746,0.746,2.0,0.894,0.964,0.959,-0.16554809843400453,-0.22614107883817425,0.8864285714285715,0.0660386405130839,0.8364999999999996,0.07571514599690955,0.1045312984597694,6.0,0.8571428571428571,24.0,0.8,5,4,0.0,0.9368571428571428,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-29,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.746,0.0,0.746,0.989,0.847,0.0,-0.24570273003033372,0.8517142857142856,0.0668595848149886,0.8331333333333328,0.07740014355427399,0.10237412939153871,5.0,0.7142857142857143,23.0,0.7666666666666667,6,4,1.0,0.9535714285714285,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-30,Souvenir Five-SeveN | Orange Peel (Well-Worn),,0.746,0.0,0.746,0.894,0.865,0.0,-0.16554809843400453,0.8305714285714286,0.07324100557719825,0.8291666666666662,0.07870369891067525,0.10230420349428831,3.0,0.42857142857142855,20.0,0.6666666666666666,0,4,2.0,0.9702857142857143,Souvenir Five-SeveN | Orange Peel (Well-Worn),Souvenir Five-SeveN | Orange Peel (Well-Worn),0,1
2018-04-01,Souvenir Galil AR | Hunting Blind (Factory New),0.516,0.516,17.0,0.486,0.532,0.551,0.06172839506172845,-0.03007518796992481,0.5047142857142857,0.03207007633165793,0.5505666666666665,0.06896408888367594,0.14372134801169645,160.0,22.857142857142858,728.0,24.266666666666666,6,4,0.0,0.5681428571428572,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-02,Souvenir Galil AR | Hunting Blind (Factory New),0.56,0.56,24.0,0.516,0.574,0.622,0.08527131782945752,-0.024390243902438824,0.5027142857142857,0.027845052321292394,0.5485000000000001,0.06771004356814429,0.14269913838382592,165.0,23.571428571428573,720.0,24.0,0,4,0.0,0.5414285714285714,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-03,Souvenir Galil AR | Hunting Blind (Factory New),0.564,0.564,22.0,0.56,0.503,0.542,0.0071428571428568954,0.12127236580516887,0.5114285714285715,0.035156211167779,0.5492333333333334,0.0677547948282793,0.1405076013099631,166.0,23.714285714285715,721.0,24.033333333333335,1,4,0.0,0.5307142857142857,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-04,Souvenir Galil AR | Hunting Blind (Factory New),0.624,0.624,22.0,0.564,0.489,0.88,0.1063829787234043,0.2760736196319018,0.5307142857142858,0.051014603751458915,0.5407000000000001,0.03251681616230797,0.08489669127476836,160.0,22.857142857142858,722.0,24.066666666666666,2,4,0.0,0.5114285714285715,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-05,Souvenir Galil AR | Hunting Blind (Factory New),0.576,0.576,25.0,0.624,0.501,0.57,-0.07692307692307698,0.14970059880239517,0.5414285714285715,0.051522137108672976,0.5409000000000002,0.032714268039088584,0.057575803657599574,164.0,23.428571428571427,728.0,24.266666666666666,3,4,0.0,0.5027142857142858,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-06,Souvenir Galil AR | Hunting Blind (Factory New),0.651,0.651,9.0,0.576,0.464,0.587,0.13020833333333348,0.4030172413793103,0.5681428571428572,0.05291078359283827,0.5430333333333335,0.03740185675723718,0.06185163575714398,150.0,21.428571428571427,708.0,23.6,4,4,0.0,0.5047142857142857,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-07,Souvenir Galil AR | Hunting Blind (Factory New),0.667,0.667,15.0,0.651,0.486,0.513,0.02457757296466978,0.3724279835390947,0.5940000000000001,0.050627491120367185,0.5481666666666668,0.04306667956656154,0.0568922233299748,134.0,19.142857142857142,687.0,22.9,5,4,0.0,0.507,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-08,Souvenir Galil AR | Hunting Blind (Factory New),0.614,0.614,18.0,0.667,0.516,0.531,-0.07946026986506749,0.18992248062015493,0.608,0.039435299632979315,0.5509333333333334,0.04451661362782314,0.05891551521537344,135.0,19.285714285714285,669.0,22.3,6,4,0.0,0.513,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-09,Souvenir Galil AR | Hunting Blind (Factory New),0.624,0.624,15.0,0.614,0.56,0.546,0.016286644951140072,0.1142857142857141,0.6171428571428571,0.03433627224724223,0.5535333333333335,0.04639089949069273,0.05880794867234552,126.0,18.0,663.0,22.1,0,4,0.0,0.5221428571428571,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-10,Souvenir Galil AR | Hunting Blind (Factory New),0.603,0.603,20.0,0.624,0.564,0.551,-0.033653846153846145,0.0691489361702129,0.6227142857142857,0.02780397857303514,0.5552666666666668,0.04722776960880348,0.05923647302239975,124.0,17.714285714285715,654.0,21.8,1,4,0.0,0.5309999999999999,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-11,Souvenir Galil AR | Hunting Blind (Factory New),0.621,0.621,17.0,0.603,0.624,0.571,0.029850746268656803,-0.004807692307692291,0.6222857142857142,0.027803978573035147,0.5569333333333334,0.04861545250455067,0.05913328299839463,119.0,17.0,649.0,21.633333333333333,2,4,0.0,0.5381428571428571,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-12,Souvenir Galil AR | Hunting Blind (Factory New),0.641,0.641,13.0,0.621,0.576,0.547,0.03220611916264082,0.11284722222222232,0.6315714285714285,0.0207561154007828,0.5600666666666669,0.05085202934877711,0.05868392890332528,107.0,15.285714285714286,638.0,21.266666666666666,3,4,0.0,0.5461428571428572,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-13,Souvenir Galil AR | Hunting Blind (Factory New),0.614,0.614,19.0,0.641,0.651,0.556,-0.04212168486739476,-0.056835637480798784,0.6262857142857143,0.019825771724949235,0.5620000000000002,0.05175519297616423,0.059308753621704305,117.0,16.714285714285715,633.0,21.1,4,4,0.0,0.5425714285714286,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-14,Souvenir Galil AR | Hunting Blind (Factory New),0.742,0.742,16.0,0.614,0.667,0.55,0.20846905537459293,0.11244377811094441,0.6369999999999999,0.044207303856780435,0.5684000000000002,0.06093307804468768,0.06953256021234967,118.0,16.857142857142858,624.0,20.8,5,4,0.0,0.5452857142857143,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
2018-04-15,Souvenir Galil AR | Hunting Blind (Factory New),0.724,0.724,8.0,0.742,0.614,0.514,-0.02425876010781669,0.1791530944625408,0.6527142857142857,0.05208705428885182,0.5754000000000001,0.06612291584617241,0.06837911449472625,108.0,15.428571428571429,613.0,20.433333333333334,6,4,0.0,0.5491428571428572,Souvenir Galil AR | Hunting Blind (Factory New),Souvenir Galil AR | Hunting Blind (Factory New),0,1
