date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-02-01,AK-47 | Cartel (Factory New),5.761,5.761,101.0,5.803,5.422,4.396,-0.007237635705669487,0.06252305422353377,5.742142857142857,0.10565094627583606,5.214466666666667,0.33458708217077887,0.02345122414996261,762.0,108.85714285714286,3091.0,103.03333333333333,2,2,0.0,5.726285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-24,StatTrak™ CZ75-Auto | Twist (Factory New),1.365,1.365,13.0,1.322,1.455,1.243,0.032526475037821356,-0.061855670103092786,1.349714285714286,0.10177526262129047,1.3592666666666666,0.12112223394387814,0.10837538804971582,61.0,8.714285714285714,313.0,10.433333333333334,4,2,0.0,1.2107142857142856,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-25,StatTrak™ CZ75-Auto | Twist (Factory New),1.533,1.533,10.0,1.365,1.455,1.248,0.12307692307692308,0.05360824742268022,1.360857142857143,0.11597219934280867,1.3687666666666667,0.12318189351073022,0.11028328962805677,60.0,8.571428571428571,308.0,10.266666666666667,5,2,0.0,1.2062857142857142,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-26,StatTrak™ CZ75-Auto | Twist (Factory New),1.39,1.39,16.0,1.533,1.243,1.338,-0.09328114807566867,0.11826226870474632,1.3818571428571431,0.10557249177891063,1.3705,0.12310259948514488,0.11131818765245415,69.0,9.857142857142858,316.0,10.533333333333333,6,2,0.0,1.184,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-27,StatTrak™ CZ75-Auto | Twist (Factory New),1.502,1.502,16.0,1.39,1.535,1.409,0.0805755395683454,-0.021498371335504807,1.3771428571428572,0.0991714656130317,1.3736,0.12518642098885963,0.11180237277803357,80.0,11.428571428571429,318.0,10.6,0,2,0.0,1.2017142857142857,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-28,StatTrak™ CZ75-Auto | Twist (Factory New),1.486,1.486,13.0,1.502,1.266,1.23,-0.010652463382157085,0.17377567140600303,1.4085714285714286,0.09367703963673296,1.3821333333333332,0.12382480455152035,0.10902079285861188,84.0,12.0,320.0,10.666666666666666,1,2,0.0,1.1428571428571428,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-01,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.212,0.212,84.0,0.214,0.21,0.196,-0.009345794392523366,0.00952380952380949,0.21428571428571427,0.0020503857277724765,0.20549999999999996,0.006786015030929415,0.025281146634133833,678.0,96.85714285714286,3057.0,101.9,2,2,0.0,0.2147142857142857,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-02,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.213,0.213,73.0,0.212,0.216,0.194,0.004716981132075526,-0.01388888888888895,0.21385714285714288,0.001958758457257443,0.2061333333333333,0.006566243641196653,0.025164157618480957,669.0,95.57142857142857,3028.0,100.93333333333334,3,2,0.0,0.21414285714285716,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-03,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.217,0.217,108.0,0.213,0.215,0.2,0.018779342723004744,0.009302325581395321,0.21414285714285716,0.0022314999074019033,0.2067,0.006743638978079017,0.02481383263935909,690.0,98.57142857142857,3043.0,101.43333333333334,4,2,0.0,0.21385714285714288,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-04,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.217,0.217,150.0,0.217,0.213,0.188,0.0,0.018779342723004744,0.21471428571428572,0.0023733211036908804,0.20766666666666664,0.006035082619336884,0.021899645714505797,724.0,103.42857142857143,3097.0,103.23333333333333,5,2,0.0,0.21428571428571427,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-05,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.222,0.222,127.0,0.217,0.218,0.197,0.02304147465437789,0.01834862385321112,0.2152857142857143,0.003368521749300459,0.2085,0.006227626621220421,0.020701349200456614,726.0,103.71428571428571,3104.0,103.46666666666667,6,2,0.0,0.214,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-06,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.22,0.22,99.0,0.222,0.212,0.202,-0.009009009009009028,0.037735849056603765,0.21642857142857141,0.0034166459266004026,0.20909999999999998,0.006436096125240306,0.020447633074414398,717.0,102.42857142857143,3070.0,102.33333333333333,0,2,0.0,0.21314285714285713,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-07,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.215,0.215,84.0,0.22,0.214,0.205,-0.022727272727272707,0.004672897196261738,0.21657142857142858,0.0033319725113401745,0.20943333333333328,0.00647396495373756,0.020834236988465597,725.0,103.57142857142857,3036.0,101.2,1,2,0.0,0.21157142857142858,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-08,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.228,0.228,81.0,0.215,0.212,0.201,0.06046511627906992,0.07547169811320753,0.21885714285714286,0.0046423076597919815,0.21033333333333332,0.0070867638751564285,0.02294568073113785,722.0,103.14285714285714,2990.0,99.66666666666667,2,2,0.0,0.20900000000000002,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-09,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.232,0.232,124.0,0.228,0.213,0.207,0.01754385964912286,0.08920187793427248,0.22157142857142856,0.005827450872677474,0.21116666666666667,0.008050189783822211,0.022595631867958328,773.0,110.42857142857143,3009.0,100.3,3,2,0.0,0.20757142857142857,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-10,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.225,0.225,96.0,0.232,0.217,0.208,-0.030172413793103425,0.03686635944700467,0.22271428571428573,0.005598833697790126,0.2117333333333333,0.008398147943974841,0.0234146957352687,761.0,108.71428571428571,2996.0,99.86666666666666,4,2,0.0,0.20585714285714288,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-11,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.226,0.226,125.0,0.225,0.217,0.203,0.004444444444444473,0.041474654377880116,0.224,0.005154748157905352,0.2125,0.008612974708736426,0.022874566814652608,736.0,105.14285714285714,3026.0,100.86666666666666,5,2,0.0,0.20571428571428574,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-12,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.231,0.231,102.0,0.226,0.222,0.202,0.022123893805309658,0.04054054054054057,0.2252857142857143,0.005598833697790126,0.21346666666666664,0.008999012291480783,0.023043574077462544,711.0,101.57142857142857,3009.0,100.3,6,2,0.0,0.20500000000000004,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-13,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.226,0.226,86.0,0.231,0.22,0.202,-0.02164502164502169,0.027272727272727337,0.22614285714285717,0.0051666118057214685,0.21426666666666666,0.009010857648168436,0.023514922280944164,698.0,99.71428571428571,2974.0,99.13333333333334,0,2,0.0,0.20471428571428577,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-14,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.224,0.224,71.0,0.226,0.215,0.202,-0.008849557522123908,0.041860465116279055,0.22742857142857145,0.0028212025225902164,0.215,0.00887693640846886,0.023618839083149188,685.0,97.85714285714286,2932.0,97.73333333333333,1,2,0.0,0.20500000000000002,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-15,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.231,0.231,71.0,0.224,0.228,0.203,0.03125,0.013157894736842035,0.2278571428571429,0.003090472521826279,0.21593333333333334,0.009036715234100401,0.02413041063164072,675.0,96.42857142857143,2922.0,97.4,2,2,0.0,0.2052857142857143,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-16,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.217,0.217,85.0,0.231,0.232,0.206,-0.06060606060606066,-0.06465517241379315,0.22571428571428576,0.0043985155195259045,0.2163,0.00884741016719959,0.026725819219610168,636.0,90.85714285714286,2931.0,97.7,3,2,0.0,0.20514285714285713,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-17,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.221,0.221,95.0,0.217,0.225,0.205,0.018433179723502224,-0.01777777777777778,0.22514285714285717,0.004703450752329813,0.21683333333333332,0.00862972897733308,0.02685064261009013,635.0,90.71428571428571,2926.0,97.53333333333333,4,2,0.0,0.205,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-18,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.22,0.22,101.0,0.221,0.226,0.215,-0.004524886877828038,-0.026548672566371723,0.22428571428571428,0.005006118705124356,0.217,0.008640987597877148,0.025482606297011694,611.0,87.28571428571429,2956.0,98.53333333333333,5,2,0.0,0.2032857142857143,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-19,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.215,0.215,87.0,0.22,0.231,0.203,-0.022727272727272707,-0.06926406926406936,0.222,0.005070925528371104,0.21739999999999998,0.00825267633357002,0.02364558136398421,596.0,85.14285714285714,2955.0,98.5,6,2,0.0,0.2037142857142857,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-20,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.216,0.216,91.0,0.215,0.226,0.203,0.0046511627906977715,-0.04424778761061954,0.22057142857142858,0.005150787536377132,0.21783333333333335,0.007814871862175493,0.02364592302391384,601.0,85.85714285714286,2956.0,98.53333333333333,0,2,0.0,0.20385714285714288,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-21,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.216,0.216,61.0,0.216,0.224,0.2,0.0,-0.0357142857142857,0.21942857142857145,0.0051507875363771315,0.21836666666666668,0.007092170957393016,0.023436953691888456,591.0,84.42857142857143,2920.0,97.33333333333333,1,2,0.0,0.2035714285714286,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-22,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.215,0.215,85.0,0.216,0.231,0.201,-0.00462962962962965,-0.06926406926406936,0.21714285714285714,0.0022314999074019033,0.21883333333333335,0.006356536443343624,0.02347113981211975,605.0,86.42857142857143,2881.0,96.03333333333333,2,2,0.0,0.20400000000000001,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-23,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.219,0.219,92.0,0.215,0.217,0.208,0.018604651162790642,0.009216589861751112,0.21742857142857147,0.0023211538298959907,0.2192,0.00602992537267254,0.022900649753158066,612.0,87.42857142857143,2884.0,96.13333333333334,3,2,0.0,0.204,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-24,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.218,0.218,107.0,0.219,0.221,0.21,-0.004566210045662156,-0.013574660633484226,0.21700000000000003,0.0018516401995451047,0.21946666666666667,0.005789262090763867,0.022884563026225827,624.0,89.14285714285714,2879.0,95.96666666666667,4,2,0.0,0.2032857142857143,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-25,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.219,0.219,108.0,0.218,0.22,0.216,0.004587155963302836,-0.004545454545454519,0.21685714285714286,0.001641303613296581,0.2195666666666667,0.005754322047141807,0.022337584881138253,631.0,90.14285714285714,2905.0,96.83333333333333,5,2,0.0,0.20114285714285712,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-26,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.217,0.217,116.0,0.219,0.215,0.215,-0.0091324200913242,0.009302325581395321,0.21714285714285717,0.0014568627181693683,0.21963333333333335,0.005712462010571473,0.02238802813577074,660.0,94.28571428571429,2934.0,97.8,6,2,0.0,0.19999999999999998,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-27,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.214,0.214,88.0,0.217,0.216,0.213,-0.01382488479262678,-0.0092592592592593,0.21685714285714286,0.001807015805810504,0.2196666666666667,0.005676462121975471,0.022469007050269895,657.0,93.85714285714286,2906.0,96.86666666666666,0,2,0.0,0.19814285714285715,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-28,StatTrak™ Dual Berettas | Cartel (Field-Tested),0.218,0.218,79.0,0.214,0.216,0.218,0.01869158878504673,0.0092592592592593,0.21714285714285714,0.001807015805810504,0.2196666666666667,0.005676462121975471,0.02232127178958405,675.0,96.42857142857143,2860.0,95.33333333333333,1,2,0.0,0.19742857142857143,StatTrak™ Dual Berettas | Cartel (Field-Tested),StatTrak™ Dual Berettas | Cartel (Field-Tested),1,0
2017-02-01,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.319,0.319,114.0,0.298,0.31,0.276,0.0704697986577183,0.029032258064516148,0.30942857142857144,0.0062073031378287,0.30100000000000005,0.009602083107326246,0.034172385719938816,932.0,133.14285714285714,4080.0,136.0,2,2,0.0,0.3077142857142857,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-02,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.299,0.299,120.0,0.319,0.315,0.281,-0.06269592476489039,-0.050793650793650835,0.3071428571428571,0.006663945022680349,0.3016,0.008867919710958154,0.03619066505827315,931.0,133.0,4056.0,135.2,3,2,0.0,0.3078571428571429,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-03,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.311,0.311,147.0,0.299,0.306,0.288,0.04013377926421402,0.016339869281045694,0.30785714285714283,0.006770283206327312,0.3023666666666667,0.008650561959908867,0.03660257830701018,948.0,135.42857142857142,4056.0,135.2,4,2,0.0,0.3071428571428571,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-04,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.308,0.308,138.0,0.311,0.309,0.29,-0.009646302250803873,-0.003236245954692518,0.3077142857142857,0.006755194524306799,0.30296666666666666,0.008392390733409782,0.036667561169214186,937.0,133.85714285714286,4057.0,135.23333333333332,5,2,0.0,0.30942857142857144,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-05,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.302,0.302,140.0,0.308,0.308,0.291,-0.019480519480519543,-0.019480519480519543,0.30685714285714283,0.0070392485684313885,0.30333333333333334,0.008096638534327419,0.036881862468199855,891.0,127.28571428571429,4062.0,135.4,6,2,0.0,0.30814285714285716,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-06,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.317,0.317,130.0,0.302,0.311,0.292,0.04966887417218557,0.019292604501607746,0.3077142857142857,0.007814168189244203,0.30416666666666664,0.008173466556826159,0.037866081428933746,904.0,129.14285714285714,4057.0,135.23333333333332,0,2,0.0,0.3084285714285714,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-07,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.318,0.318,99.0,0.317,0.298,0.32,0.003154574132492094,0.06711409395973167,0.31057142857142855,0.007384484561897198,0.3041,0.008051293891874364,0.033756067467678744,888.0,126.85714285714286,3983.0,132.76666666666668,1,2,0.0,0.30814285714285716,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-08,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.318,0.318,111.0,0.318,0.319,0.296,0.0,-0.0031347962382445305,0.31042857142857144,0.007228063223242016,0.30483333333333335,0.008278821708968554,0.030723076301520207,885.0,126.42857142857143,3963.0,132.1,2,2,0.0,0.30742857142857144,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-09,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.317,0.317,114.0,0.318,0.299,0.296,-0.0031446540880503138,0.06020066889632103,0.31300000000000006,0.0057569833370314,0.30553333333333327,0.00838941131559434,0.030738026190399812,879.0,125.57142857142857,3951.0,131.7,3,2,0.0,0.30557142857142855,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-10,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.326,0.326,131.0,0.317,0.311,0.3,0.028391167192429068,0.048231511254019255,0.3151428571428571,0.007219587867710451,0.3064,0.009086987032748175,0.031026217032365806,863.0,123.28571428571429,3952.0,131.73333333333332,4,2,0.0,0.30414285714285716,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-11,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.328,0.328,156.0,0.326,0.308,0.301,0.006134969325153339,0.06493506493506507,0.318,0.007764387566686403,0.30729999999999996,0.009815463989712026,0.031030531286431448,881.0,125.85714285714286,3987.0,132.9,5,2,0.0,0.3022857142857143,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-12,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.333,0.333,155.0,0.328,0.302,0.296,0.015243902439024293,0.10264900662251675,0.32242857142857145,0.006020373573058713,0.30853333333333327,0.01061047700257733,0.030874027291943933,896.0,128.0,4011.0,133.7,6,2,0.0,0.3032857142857143,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-13,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.332,0.332,106.0,0.333,0.317,0.292,-0.0030030030030030463,0.04731861198738185,0.3245714285714286,0.006366365701473489,0.3098666666666666,0.01095668238514237,0.03072794615976997,872.0,124.57142857142857,3947.0,131.56666666666666,0,2,0.0,0.30342857142857144,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-14,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.32,0.32,118.0,0.332,0.318,0.298,-0.03614457831325302,0.0062893081761006275,0.32485714285714284,0.006104531605491861,0.3106,0.010873821775254557,0.03143402982394563,891.0,127.28571428571429,3916.0,130.53333333333333,1,2,0.0,0.3005714285714286,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-15,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.317,0.317,127.0,0.32,0.318,0.289,-0.009375000000000022,-0.0031446540880503138,0.32471428571428573,0.006272713828600048,0.31153333333333333,0.010157865042528495,0.030921794436682446,907.0,129.57142857142858,3919.0,130.63333333333333,2,2,0.0,0.2998571428571428,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-16,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.318,0.318,115.0,0.317,0.317,0.301,0.003154574132492094,0.003154574132492094,0.32485714285714284,0.006104531605491861,0.3121,0.010027794706049125,0.03010812594295837,908.0,129.71428571428572,3881.0,129.36666666666667,3,2,0.0,0.29928571428571427,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
2017-02-17,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),0.309,0.309,128.0,0.318,0.326,0.317,-0.028301886792452824,-0.05214723926380371,0.32242857142857145,0.008191583535332265,0.3118333333333333,0.01000027777391987,0.029052541180106757,905.0,129.28571428571428,3892.0,129.73333333333332,4,2,0.0,0.29928571428571427,StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),StatTrak™ Dual Berettas | Dualing Dragons (Field-Tested),1,0
